recipient_1_name,recipient_1_email
Jean Dupont,jean.dupont@alpha-conseil.test
Marie Martin,marie.martin@beta-expertise.test
Paul Durand,paul.durand@gamma-audit.test
Sophie Bernard,sophie.bernard@delta-patrimoine.test
Luc Moreau,luc.moreau@epsilon-gestion.test
Claire Petit,claire.petit@zeta-finance.test
Antoine Girard,antoine.girard@eta-conseil.test
Julie Lambert,julie.lambert@theta-audit.test
Nicolas Faure,nicolas.faure@iota-capital.test
Camille Roux,camille.roux@kappa-expertise.test
Thomas Leroy,thomas.leroy@lambda-associes.test
Emma Chevalier,emma.chevalier@mu-transmission.test
